userId,total_sessions,total_listen_time,unique_artists,unique_songs,churn,total_events,positive_ratio,negative_ratio,avg_listen_time
208,38,6451,26,26,1,38,1.0,0.0,169.76315789473685
209,1772,370750,1055,1357,0,1772,1.0,0.0,209.22686230248306
210,321,61411,228,249,0,321,1.0,0.0,191.31152647975077
211,123,25004,102,104,0,123,1.0,0.0,203.28455284552845
212,1198,251443,785,937,0,1198,1.0,0.0,209.8856427378965
213,1024,213444,692,803,0,1024,1.0,0.0,208.44140625
214,2051,431709,1200,1542,0,2051,1.0,0.0,210.4870794734276
215,1050,223735,723,850,0,1050,1.0,0.0,213.08095238095237
216,2044,426345,1204,1537,0,2044,1.0,0.0,208.58365949119374
217,797,176618,570,655,0,797,1.0,0.0,221.60351317440401
218,148,29604,115,120,0,148,1.0,0.0,200.02702702702703
219,2506,515222,1372,1817,0,2506,1.0,0.0,205.59537110933758
220,1180,253259,759,915,0,1180,1.0,0.0,214.62627118644068
221,299,61331,224,238,0,299,1.0,0.0,205.12040133779263
222,731,143805,471,531,0,731,1.0,0.0,196.7236662106703
223,1389,278219,820,988,0,1389,1.0,0.0,200.3016558675306
224,512,104637,369,407,0,512,1.0,0.0,204.369140625
225,2849,583632,1491,2021,0,2849,1.0,0.0,204.85503685503684
226,1013,211808,663,804,0,1013,1.0,0.0,209.08983218163868
227,193,36602,139,144,0,193,1.0,0.0,189.6476683937824
228,4092,836454,1986,2843,0,4092,1.0,0.0,204.41202346041055
230,6019,1252404,2634,4057,0,6019,1.0,0.0,208.07509553081908
231,229,53618,181,193,0,229,1.0,0.0,234.13973799126637
232,2325,463040,1280,1691,0,2325,1.0,0.0,199.15698924731183
233,1188,242731,748,913,0,1188,1.0,0.0,204.31902356902356
234,2021,418121,1173,1509,0,2021,1.0,0.0,206.88817417120237
235,658,136527,448,510,0,658,1.0,0.0,207.48784194528875
236,558,115010,390,446,0,558,1.0,0.0,206.11111111111111
237,897,188890,617,713,0,897,1.0,0.0,210.57971014492753
238,1074,223980,720,842,0,1074,1.0,0.0,208.54748603351956
239,381,73977,265,290,0,381,1.0,0.0,194.16535433070865
240,133,23925,95,97,0,133,1.0,0.0,179.88721804511277
241,805,176087,576,654,0,805,1.0,0.0,218.7416149068323
242,136,25935,103,108,0,136,1.0,0.0,190.6985294117647
244,1753,350663,1037,1303,0,1753,1.0,0.0,200.03593839132915
245,327,69152,234,252,0,327,1.0,0.0,211.47400611620796
246,3566,754551,1802,2546,0,3566,1.0,0.0,211.5959057767807
247,892,183005,598,696,0,892,1.0,0.0,205.16255605381167
248,81,17058,63,64,0,81,1.0,0.0,210.59259259259258
250,5678,1192841,2524,3823,0,5678,1.0,0.0,210.08119056005637
251,2517,512983,1315,1825,0,2517,1.0,0.0,203.8073102900278
252,245,46660,180,189,0,245,1.0,0.0,190.44897959183675
253,792,156689,520,596,0,792,1.0,0.0,197.83964646464648
254,1213,245466,774,919,0,1213,1.0,0.0,202.36273701566364
255,2524,531555,1403,1899,0,2524,1.0,0.0,210.60023771790807
256,845,175913,584,676,0,845,1.0,0.0,208.1810650887574
257,70,14081,53,55,0,70,1.0,0.0,201.15714285714284
258,2684,566178,1463,1965,0,2684,1.0,0.0,210.94560357675113
259,3633,746338,1793,2588,0,3633,1.0,0.0,205.43297550233967
260,908,190359,608,716,0,908,1.0,0.0,209.64647577092512
261,492,94698,331,377,0,492,1.0,0.0,192.47560975609755
262,153,27434,110,116,0,153,1.0,0.0,179.30718954248366
263,974,205754,659,774,0,974,1.0,0.0,211.24640657084188
264,1120,225447,744,856,0,1120,1.0,0.0,201.29196428571427
265,512,96459,337,377,0,512,1.0,0.0,188.396484375
266,33,5557,22,22,1,33,1.0,0.0,168.3939393939394
267,52,11598,47,47,0,52,1.0,0.0,223.03846153846155
268,995,210753,657,778,0,995,1.0,0.0,211.81206030150753
269,3511,711171,1732,2450,0,3511,1.0,0.0,202.55511250356025
270,939,191554,617,722,0,939,1.0,0.0,203.9978700745474
271,221,47189,174,184,0,221,1.0,0.0,213.52488687782807
272,131,23796,93,96,0,131,1.0,0.0,181.64885496183206
273,1463,298468,876,1102,0,1463,1.0,0.0,204.01093643198905
274,614,128035,442,486,0,614,1.0,0.0,208.5260586319218
275,825,164645,542,619,0,825,1.0,0.0,199.56969696969696
276,5346,1124805,2437,3694,0,5346,1.0,0.0,210.40123456790124
277,126,25426,98,101,0,126,1.0,0.0,201.79365079365078
278,361,72570,267,293,0,361,1.0,0.0,201.02493074792244
279,620,120827,437,482,0,620,1.0,0.0,194.88225806451612
280,72,11317,48,49,0,72,1.0,0.0,157.18055555555554
281,1898,391364,1137,1438,0,1898,1.0,0.0,206.1981032665964
282,3191,661221,1641,2223,0,3191,1.0,0.0,207.2143528674397
283,4181,855326,1977,2925,0,4181,1.0,0.0,204.57450370724706
284,1439,287499,901,1082,0,1439,1.0,0.0,199.79082696316885
285,697,136849,464,533,0,697,1.0,0.0,196.3400286944046
286,283,61756,230,242,0,283,1.0,0.0,218.2190812720848
287,229,43394,173,178,0,229,1.0,0.0,189.4934497816594
288,1616,332543,992,1223,0,1616,1.0,0.0,205.78155940594058
289,809,160747,530,617,0,809,1.0,0.0,198.69839307787393
290,762,149257,506,572,0,762,1.0,0.0,195.8753280839895
291,1343,273358,814,1008,0,1343,1.0,0.0,203.5428145941921
292,3504,737726,1781,2505,0,3504,1.0,0.0,210.53824200913243
293,5125,1049254,2324,3473,0,5125,1.0,0.0,204.73248780487805
294,2023,426075,1199,1527,0,2023,1.0,0.0,210.6154226396441
295,1986,408452,1192,1503,0,1986,1.0,0.0,205.66565961732124
296,152,28314,108,109,0,152,1.0,0.0,186.27631578947367
297,27,4638,19,19,1,27,1.0,0.0,171.77777777777777
298,915,181579,582,670,0,915,1.0,0.0,198.44699453551914
299,2636,550080,1423,1940,0,2636,1.0,0.0,208.67981790591807
300,453,92206,332,370,0,453,1.0,0.0,203.54525386313466
301,215,43126,170,174,0,215,1.0,0.0,200.5860465116279
302,228,43709,162,169,0,228,1.0,0.0,191.7061403508772
305,128,25006,97,99,0,128,1.0,0.0,195.359375
100001,320,58869,213,222,0,320,1.0,0.0,183.965625
100002,395,86328,298,325,0,395,1.0,0.0,218.55189873417723
100003,904,174405,584,672,0,904,1.0,0.0,192.92588495575222
100004,1617,296742,896,1119,0,1617,1.0,0.0,183.5139146567718
100005,315,54390,213,225,0,315,1.0,0.0,172.66666666666666
100006,418,77590,287,312,0,418,1.0,0.0,185.62200956937798
100007,1572,314598,927,1157,0,1572,1.0,0.0,200.1259541984733
100008,1403,287137,870,1053,0,1403,1.0,0.0,204.65930149679258
100009,3657,740441,1770,2492,0,3657,1.0,0.0,202.47224500957068
100010,518,92811,326,358,0,518,1.0,0.0,179.17181467181467
100011,1326,259322,777,945,0,1326,1.0,0.0,195.56711915535445
100012,767,142633,486,560,0,767,1.0,0.0,185.96219035202085
100013,1418,284810,831,1050,0,1418,1.0,0.0,200.85331452750353
100014,716,151965,483,554,0,716,1.0,0.0,212.24162011173183
100015,1578,291593,880,1080,0,1578,1.0,0.0,184.78643852978453
100016,838,171240,546,637,0,838,1.0,0.0,204.3436754176611
100017,252,44643,169,175,0,252,1.0,0.0,177.1547619047619
100018,1456,280024,853,1047,0,1456,1.0,0.0,192.32417582417582
100019,388,66422,242,256,0,388,1.0,0.0,171.19072164948454
100020,131,24353,95,96,0,131,1.0,0.0,185.90076335877862
100021,1172,222344,737,848,0,1172,1.0,0.0,189.7133105802048
100022,3165,623375,1558,2143,0,3165,1.0,0.0,196.95892575039494
100023,667,138401,458,516,0,667,1.0,0.0,207.49775112443777
100024,1120,221345,712,838,0,1120,1.0,0.0,197.62946428571428
100025,1525,303819,918,1145,0,1525,1.0,0.0,199.2255737704918
100026,523,97816,354,395,0,523,1.0,0.0,187.02868068833652
100027,619,119391,416,469,0,619,1.0,0.0,192.87722132471728
100028,707,137260,464,524,0,707,1.0,0.0,194.14427157001415
100029,184,35826,123,130,0,184,1.0,0.0,194.70652173913044
100030,119,22649,96,97,0,119,1.0,0.0,190.32773109243698
100031,339,61588,211,242,0,339,1.0,0.0,181.67551622418878
100032,13,1743,7,7,1,13,1.0,0.0,134.07692307692307
100033,819,173331,569,657,0,819,1.0,0.0,211.63736263736263
100034,191,39388,153,159,0,191,1.0,0.0,206.2198952879581
100035,896,180263,594,675,0,896,1.0,0.0,201.18638392857142
100036,127,23399,86,90,0,127,1.0,0.0,184.24409448818898
100037,166,33511,125,133,0,166,1.0,0.0,201.8734939759036
100038,692,125135,424,479,0,692,1.0,0.0,180.83092485549133
100039,148,25882,102,106,0,148,1.0,0.0,174.8783783783784
100040,259,48584,180,190,0,259,1.0,0.0,187.5830115830116
100041,163,29434,114,121,0,163,1.0,0.0,180.57668711656441
100042,377,68557,248,264,0,377,1.0,0.0,181.84880636604774
100043,2093,386599,1106,1424,0,2093,1.0,0.0,184.71046344959387
100044,186,31364,132,132,0,186,1.0,0.0,168.6236559139785
100045,77,15989,64,65,0,77,1.0,0.0,207.64935064935065
100046,639,122357,418,464,0,639,1.0,0.0,191.48200312989044
100047,492,94980,316,359,0,492,1.0,0.0,193.0487804878049
100048,205,41581,153,163,0,205,1.0,0.0,202.83414634146342
100049,603,116201,392,440,0,603,1.0,0.0,192.70480928689884
100050,425,84342,304,338,0,425,1.0,0.0,198.45176470588234
100051,100,16295,67,69,0,100,1.0,0.0,162.95
200001,538,106395,349,386,0,538,1.0,0.0,197.76022304832713
200002,868,172498,574,671,0,868,1.0,0.0,198.73041474654377
200003,1294,244910,775,926,0,1294,1.0,0.0,189.26584234930448
200004,3983,788894,1840,2654,0,3983,1.0,0.0,198.06527742907357
200005,487,92870,340,370,0,487,1.0,0.0,190.69815195071868
200006,1399,255153,779,951,0,1399,1.0,0.0,182.38241601143673
200007,258,49770,192,200,0,258,1.0,0.0,192.90697674418604
200008,2300,466652,1258,1666,0,2300,1.0,0.0,202.89217391304348
200009,1624,326763,934,1180,0,1624,1.0,0.0,201.20874384236453
200010,510,94696,325,357,0,510,1.0,0.0,185.67843137254903
200011,2072,397354,1109,1432,0,2072,1.0,0.0,191.77316602316603
200012,131,27487,102,106,0,131,1.0,0.0,209.82442748091603
200013,223,43182,164,174,0,223,1.0,0.0,193.64125560538116
200014,1126,212946,657,788,0,1126,1.0,0.0,189.11722912966252
200015,884,160257,552,635,0,884,1.0,0.0,181.28619909502262
200016,556,105391,383,417,0,556,1.0,0.0,189.5521582733813
200017,1159,222879,694,824,0,1159,1.0,0.0,192.30284728213977
200018,1806,349297,1006,1287,0,1806,1.0,0.0,193.40919158361018
200019,2142,423614,1143,1480,0,2142,1.0,0.0,197.765639589169
200020,4152,813372,1870,2736,0,4152,1.0,0.0,195.89884393063585
200021,3072,614005,1573,2125,0,3072,1.0,0.0,199.87141927083334
200022,914,175971,564,655,0,914,1.0,0.0,192.5284463894967
200023,6724,1300080,2566,4008,0,6724,1.0,0.0,193.34919690660323
200024,1749,346745,998,1251,0,1749,1.0,0.0,198.25328759291023
200025,2268,435666,1217,1575,0,2268,1.0,0.0,192.09259259259258
200026,962,197272,648,751,0,962,1.0,0.0,205.06444906444906
200027,447,86043,315,344,0,447,1.0,0.0,192.48993288590603
200028,1188,233908,732,883,0,1188,1.0,0.0,196.8922558922559
200029,271,49460,192,207,0,271,1.0,0.0,182.50922509225092
200030,1389,282838,811,1028,0,1389,1.0,0.0,203.62706983441325
200031,42,6578,27,27,1,42,1.0,0.0,156.61904761904762
200033,9,1484,6,6,1,9,1.0,0.0,164.88888888888889
200034,201,41995,149,158,0,201,1.0,0.0,208.93034825870646
200035,10,2887,9,9,1,10,1.0,0.0,288.7
200036,379,65734,248,260,0,379,1.0,0.0,173.4406332453826
200037,155,30116,114,120,0,155,1.0,0.0,194.29677419354837
200038,1772,358435,1039,1307,0,1772,1.0,0.0,202.2770880361174
200039,472,93306,334,368,0,472,1.0,0.0,197.6822033898305
200040,414,82520,298,321,0,414,1.0,0.0,199.32367149758454
200041,1405,263413,841,1014,0,1405,1.0,0.0,187.48256227758006
200042,215,37381,146,151,0,215,1.0,0.0,173.86511627906978
200043,808,152875,512,578,0,808,1.0,0.0,189.20173267326732
200044,3,131,1,1,1,3,1.0,0.0,43.666666666666664
200045,1123,223097,714,849,0,1123,1.0,0.0,198.66162065894923
200046,571,115190,386,432,0,571,1.0,0.0,201.7338003502627
200047,1111,226635,718,859,0,1111,1.0,0.0,203.991899189919
200048,34,5545,24,24,1,34,1.0,0.0,163.08823529411765
200049,35,7730,26,26,1,35,1.0,0.0,220.85714285714286
200050,1384,271905,820,976,0,1384,1.0,0.0,196.46315028901734
300001,4149,837493,1961,2871,0,4149,1.0,0.0,201.85418173053748
300002,3336,675954,1646,2290,0,3336,1.0,0.0,202.62410071942446
300003,71,13456,51,52,0,71,1.0,0.0,189.5211267605634
300004,523,98925,358,391,0,523,1.0,0.0,189.1491395793499
300005,898,177640,582,673,0,898,1.0,0.0,197.8173719376392
300006,498,89959,320,351,0,498,1.0,0.0,180.640562248996
300007,1033,212415,674,815,0,1033,1.0,0.0,205.62923523717328
300008,2671,546243,1410,1890,0,2671,1.0,0.0,204.50879820292025
300009,2774,574626,1454,1963,0,2774,1.0,0.0,207.1470800288392
300010,1620,321155,967,1187,0,1620,1.0,0.0,198.24382716049382
300011,10547,2129409,3696,6160,0,10547,1.0,0.0,201.89712714515977
300012,1109,220891,697,824,0,1109,1.0,0.0,199.18034265103697
300013,1102,226799,723,849,0,1102,1.0,0.0,205.80671506352087
300014,757,149321,486,546,0,757,1.0,0.0,197.25363276089828
300015,5586,1126819,2427,3657,0,5586,1.0,0.0,201.72198353025422
300016,2245,450297,1209,1593,0,2245,1.0,0.0,200.57772828507794
300017,9693,1969001,3442,5748,0,9693,1.0,0.0,203.1363870834623
300018,3234,638987,1603,2162,0,3234,1.0,0.0,197.58410636982066
300019,1483,295205,873,1080,0,1483,1.0,0.0,199.05933917734322
300020,923,193042,612,724,0,923,1.0,0.0,209.14626218851572
300021,9734,1981220,3518,5919,0,9734,1.0,0.0,203.53605917402916
